1
9240
0.038602 -0.595625 -0.078268 0.028087 -0.506783 -0.077802 0.034751 -0.549109 -0.153333
0.034751 -0.549109 -0.153333 0.044139 -0.624879 -0.148137 0.038602 -0.595625 -0.078268
0.038082 -0.427940 -0.415843 0.044890 -0.505145 -0.405259 0.032887 -0.447355 -0.327917
0.032887 -0.447355 -0.327917 0.044133 -0.557083 -0.319407 0.033206 -0.505210 -0.235358
0.033206 -0.505210 -0.235358 0.024345 -0.417178 -0.232205 0.032887 -0.447355 -0.327917
0.044890 -0.505145 -0.405259 0.053918 -0.583467 -0.403527 0.044133 -0.557083 -0.319407
0.044133 -0.557083 -0.319407 0.032887 -0.447355 -0.327917 0.044890 -0.505145 -0.405259
0.310420 -1.437461 -0.866894 0.294305 -1.440727 -0.774962 0.276862 -1.358418 -0.822907
0.276862 -1.358418 -0.822907 0.290946 -1.341963 -0.919690 0.310420 -1.437461 -0.866894
0.279126 -1.435066 -0.695017 0.294305 -1.440727 -0.774962 0.307436 -1.511003 -0.713093
0.334316 -1.709398 -0.323549 0.342020 -1.709405 -0.414450 0.368682 -1.783259 -0.381018
0.226534 -1.425006 -0.211409 0.233288 -1.429833 -0.302026 0.257563 -1.507907 -0.278975
0.309939 1.123773 -1.245278 0.302440 1.195632 -1.148147 0.338152 1.237631 -1.236294
0.336006 1.033027 -1.405101 0.301258 0.967842 -1.341893 0.314806 1.059057 -1.317053
0.289896 0.871453 -1.370405 0.282030 0.777439 -1.401317 0.254283 0.783807 -1.306959
0.254283 0.783807 -1.306959 0.266529 0.895235 -1.276573 0.289896 0.871453 -1.370405
0.245606 1.255799 -0.817523 0.267686 1.355246 -0.777579 0.282528 1.330006 -0.896424
0.282528 1.330006 -0.896424 0.250919 1.214883 -0.903701 0.245606 1.255799 -0.817523
0.009401 0.208630 -0.211289 0.005224 0.175226 -0.135301 0.007935 0.247580 -0.114607
0.007935 0.247580 -0.114607 0.013727 0.299474 -0.197479 0.009401 0.208630 -0.211289
0.180310 0.952008 -0.868265 0.206621 1.035925 -0.907682 0.208329 0.978045 -0.977640
0.208329 0.978045 -0.977640 0.184374 0.884348 -0.956455 0.180310 0.952008 -0.868265
0.224983 1.116926 -0.902193 0.250919 1.214883 -0.903701 0.255133 1.157676 -0.994901
0.255133 1.157676 -0.994901 0.227226 1.069504 -0.968341 0.224983 1.116926 -0.902193
0.009401 0.208630 -0.211289 0.014254 0.197301 -0.307703 0.009057 0.143081 -0.253915
0.009057 0.143081 -0.253915 0.005615 0.142350 -0.180050 0.009401 0.208630 -0.211289
0.202540 0.761562 -1.131548 0.218818 0.853590 -1.130361 0.233472 0.820809 -1.209774
0.233472 0.820809 -1.209774 0.218592 0.711790 -1.223795 0.202540 0.761562 -1.131548
0.193767 0.832548 -1.043248 0.222362 0.933558 -1.080054 0.218818 0.853590 -1.130361
0.218818 0.853590 -1.130361 0.202540 0.761562 -1.131548 0.193767 0.832548 -1.043248
0.218592 0.711790 -1.223795 0.233472 0.820809 -1.209774 0.254283 0.783807 -1.306959
0.254283 0.783807 -1.306959 0.235855 0.667778 -1.308667 0.218592 0.711790 -1.223795
0.166240 0.497651 -1.133725 0.163859 0.560919 -1.093983 0.180693 0.554072 -1.164760
0.180693 0.554072 -1.164760 0.183515 0.486904 -1.205011 0.166240 0.497651 -1.133725
0.163859 0.560919 -1.093983 0.165949 0.625097 -1.067527 0.186031 0.642651 -1.139656
0.186031 0.642651 -1.139656 0.180693 0.554072 -1.164760 0.163859 0.560919 -1.093983
0.272981 0.548969 -1.478784 0.261454 0.485047 -1.466578 0.245576 0.505727 -1.410442
0.245576 0.505727 -1.410442 0.253656 0.616412 -1.391749 0.272981 0.548969 -1.478784
0.367121 -1.411070 -1.149156 0.370584 -1.360828 -1.220569 0.400643 -1.442155 -1.233221
0.330475 -1.429773 -0.974151 0.366903 -1.474100 -1.066217 0.370384 -1.548871 -0.970002
0.320075 -0.152065 -1.696829 0.361743 -0.131673 -1.802158 0.355725 -0.258711 -1.773699
0.372439 0.022806 -1.832253 0.354081 -0.028382 -1.788258 0.331720 0.072459 -1.731714
0.331720 0.072459 -1.731714 0.369550 0.122769 -1.821435 0.372439 0.022806 -1.832253
0.226468 0.314738 -1.405593 0.256705 0.359573 -1.488189 0.256433 0.265356 -1.507040
0.256433 0.265356 -1.507040 0.227680 0.196760 -1.430686 0.226468 0.314738 -1.405593
0.255057 -1.142692 -1.011743 0.237609 -1.155979 -0.915356 0.225060 -1.070580 -0.957094
0.225060 -1.070580 -0.957094 0.240727 -1.055805 -1.042702 0.255057 -1.142692 -1.011743
0.092900 -0.792302 -0.485547 0.105376 -0.810021 -0.567459 0.107994 -0.861692 -0.509560
0.107994 -0.861692 -0.509560 0.098713 -0.839500 -0.460640 0.092900 -0.792302 -0.485547
0.309511 -1.624985 -0.411407 0.335256 -1.671383 -0.491322 0.342020 -1.709405 -0.414450
0.342020 -1.709405 -0.414450 0.334316 -1.709398 -0.323549 0.309511 -1.624985 -0.411407
0.331426 -1.529855 -0.813058 0.362185 -1.578017 -0.882501 0.368278 -1.629802 -0.815742
0.368278 -1.629802 -0.815742 0.341144 -1.597205 -0.731540 0.331426 -1.529855 -0.813058
0.367326 -1.758382 -0.470684 0.342020 -1.709405 -0.414450 0.335256 -1.671383 -0.491322
0.335256 -1.671383 -0.491322 0.364788 -1.721075 -0.573923 0.367326 -1.758382 -0.470684
0.226534 -1.425006 -0.211409 0.212997 -1.391560 -0.133290 0.194905 -1.327680 -0.170319
0.194905 -1.327680 -0.170319 0.210383 -1.362074 -0.274819 0.226534 -1.425006 -0.211409
0.323915 1.448776 -0.914866 0.315607 1.364906 -1.000141 0.282528 1.330006 -0.896424
0.282528 1.330006 -0.896424 0.293894 1.395535 -0.851543 0.323915 1.448776 -0.914866
0.302648 1.447875 -0.808244 0.293894 1.395535 -0.851543 0.267686 1.355246 -0.777579
0.267686 1.355246 -0.777579 0.287276 1.445056 -0.725379 0.302648 1.447875 -0.808244
0.244041 1.052787 -1.059760 0.272423 1.142971 -1.084828 0.276073 1.086280 -1.155638
0.276073 1.086280 -1.155638 0.252740 0.998638 -1.145214 0.244041 1.052787 -1.059760
0.279865 1.006239 -1.239547 0.266529 0.895235 -1.276573 0.244740 0.917955 -1.181115
0.244740 0.917955 -1.181115 0.252740 0.998638 -1.145214 0.279865 1.006239 -1.239547
0.029643 0.404535 -0.337272 0.039604 0.431150 -0.429338 0.027741 0.333893 -0.384926
0.027741 0.333893 -0.384926 0.023569 0.345244 -0.318608 0.029643 0.404535 -0.337272
0.013727 0.299474 -0.197479 0.007935 0.247580 -0.114607 0.013265 0.328626 -0.127904
0.013265 0.328626 -0.127904 0.020801 0.400371 -0.185857 0.013727 0.299474 -0.197479
0.013727 0.299474 -0.197479 0.021785 0.363996 -0.267477 0.017674 0.283533 -0.291918
0.017674 0.283533 -0.291918 0.009401 0.208630 -0.211289 0.013727 0.299474 -0.197479
0.010485 0.307147 -0.063134 0.013265 0.328626 -0.127904 0.007935 0.247580 -0.114607
0.246997 0.424494 -1.441373 0.261454 0.485047 -1.466578 0.281022 0.450742 -1.534938
0.245576 0.505727 -1.410442 0.246997 0.424494 -1.441373 0.216772 0.425509 -1.344233
0.216772 0.425509 -1.344233 0.225098 0.533766 -1.333265 0.245576 0.505727 -1.410442
0.253656 0.616412 -1.391749 0.245576 0.505727 -1.410442 0.225098 0.533766 -1.333265
0.225098 0.533766 -1.333265 0.229556 0.599839 -1.320045 0.253656 0.616412 -1.391749
0.343505 -0.979848 -1.465149 0.348311 -1.061811 -1.421657 0.312126 -1.008111 -1.347764
0.002957 -0.037899 -0.162224 0.000758 -0.003908 -0.084288 0.003352 0.027496 -0.175207
0.003352 0.027496 -0.175207 0.006297 -0.025801 -0.241680 0.002957 -0.037899 -0.162224
0.038591 -0.363160 -0.478444 0.053684 -0.423182 -0.567460 0.048024 -0.465026 -0.481959
0.048024 -0.465026 -0.481959 0.038082 -0.427940 -0.415843 0.038591 -0.363160 -0.478444
0.029162 -0.360288 -0.378302 0.038082 -0.427940 -0.415843 0.032887 -0.447355 -0.327917
0.032887 -0.447355 -0.327917 0.022905 -0.359024 -0.292588 0.029162 -0.360288 -0.378302
0.332964 -0.339582 -1.702828 0.309054 -0.397265 -1.627269 0.300837 -0.306909 -1.624654
0.300837 -0.306909 -1.624654 0.314002 -0.245863 -1.669954 0.332964 -0.339582 -1.702828
0.218262 -0.246057 -1.393132 0.189310 -0.233949 -1.298705 0.199877 -0.157575 -1.345966
0.199877 -0.157575 -1.345966 0.225236 -0.126728 -1.430972 0.218262 -0.246057 -1.393132
0.197233 -0.055661 -1.345209 0.222508 -0.033647 -1.427663 0.225236 -0.126728 -1.430972
0.225236 -0.126728 -1.430972 0.199877 -0.157575 -1.345966 0.197233 -0.055661 -1.345209
0.189310 -0.233949 -1.298705 0.168834 -0.215000 -1.228922 0.174882 -0.130828 -1.262561
0.174882 -0.130828 -1.262561 0.199877 -0.157575 -1.345966 0.189310 -0.233949 -1.298705
0.107292 -0.939952 -0.334982 0.128309 -1.015759 -0.395365 0.122294 -1.015105 -0.320436
0.122294 -1.015105 -0.320436 0.109430 -0.975259 -0.253373 0.107292 -0.939952 -0.334982
0.044133 -0.557083 -0.319407 0.055572 -0.655756 -0.297641 0.043479 -0.596540 -0.224555
0.043479 -0.596540 -0.224555 0.033206 -0.505210 -0.235358 0.044133 -0.557083 -0.319407
0.186705 -0.934673 -0.918848 0.194916 -0.896242 -0.994278 0.213344 -0.985304 -0.993225
0.213344 -0.985304 -0.993225 0.201763 -1.010872 -0.911891 0.186705 -0.934673 -0.918848
0.270663 -1.115069 -1.106478 0.255057 -1.142692 -1.011743 0.240727 -1.055805 -1.042702
0.240727 -1.055805 -1.042702 0.252860 -1.028837 -1.118640 0.270663 -1.115069 -1.106478
0.400643 -1.820784 -0.534219 0.367326 -1.758382 -0.470684 0.364788 -1.721075 -0.573923
0.400643 -1.790079 -0.629494 0.400643 -1.820784 -0.534219 0.364788 -1.721075 -0.573923
0.364788 -1.721075 -0.573923 0.377608 -1.720968 -0.663770 0.400643 -1.790079 -0.629494
0.041971 0.558457 -0.283506 0.030844 0.491920 -0.215919 0.037909 0.563744 -0.191420
0.037909 0.563744 -0.191420 0.048240 0.629839 -0.232036 0.041971 0.558457 -0.283506
0.014254 0.197301 -0.307703 0.020160 0.191137 -0.390281 0.014060 0.136660 -0.336327
0.014060 0.136660 -0.336327 0.009057 0.143081 -0.253915 0.014254 0.197301 -0.307703
0.037853 0.183276 -0.565982 0.046390 0.106941 -0.649547 0.034082 0.084504 -0.558261
0.034082 0.084504 -0.558261 0.028180 0.127564 -0.497472 0.037853 0.183276 -0.565982
0.216772 0.425509 -1.344233 0.226468 0.314738 -1.405593 0.192068 0.317085 -1.290606
0.186182 0.407333 -1.243886 0.202831 0.485940 -1.275485 0.216772 0.425509 -1.344233
0.216772 0.425509 -1.344233 0.192068 0.317085 -1.290606 0.186182 0.407333 -1.243886
0.364038 -0.936670 -1.551658 0.343505 -0.979848 -1.465149 0.330849 -0.875001 -1.493605
0.330849 -0.875001 -1.493605 0.353426 -0.861792 -1.565341 0.364038 -0.936670 -1.551658
0.302772 -0.896462 -1.395368 0.330849 -0.875001 -1.493605 0.343505 -0.979848 -1.465149
0.343505 -0.979848 -1.465149 0.312126 -1.008111 -1.347764 0.302772 -0.896462 -1.395368
0.363791 -0.577641 -1.717318 0.337063 -0.610811 -1.636332 0.318100 -0.516602 -1.618083
0.318100 -0.516602 -1.618083 0.354808 -0.451263 -1.732438 0.363791 -0.577641 -1.717318
0.330300 -0.788334 -1.539552 0.338748 -0.698280 -1.605539 0.367209 -0.811009 -1.629327
0.367209 -0.811009 -1.629327 0.353426 -0.861792 -1.565341 0.330300 -0.788334 -1.539552
0.280979 -0.439301 -1.538129 0.260343 -0.472487 -1.467320 0.248637 -0.392512 -1.455426
0.248637 -0.392512 -1.455426 0.271954 -0.327036 -1.540174 0.280979 -0.439301 -1.538129
0.252955 -1.254778 -0.858043 0.225481 -1.221024 -0.758305 0.217056 -1.149401 -0.818197
0.217056 -1.149401 -0.818197 0.237609 -1.155979 -0.915356 0.252955 -1.254778 -0.858043
0.232266 -0.993803 -1.067181 0.240727 -1.055805 -1.042702 0.213344 -0.985304 -0.993225
0.213344 -0.985304 -0.993225 0.218308 -0.931883 -1.064598 0.232266 -0.993803 -1.067181
0.186619 -1.056267 -0.775508 0.168185 -1.046142 -0.675416 0.157779 -0.962004 -0.728594
0.157779 -0.962004 -0.728594 0.179048 -0.975590 -0.834884 0.186619 -1.056267 -0.775508
0.179048 -0.975590 -0.834884 0.201763 -1.010872 -0.911891 0.207097 -1.070973 -0.868509
0.207097 -1.070973 -0.868509 0.186619 -1.056267 -0.775508 0.179048 -0.975590 -0.834884
0.153924 -1.053771 -0.557571 0.180584 -1.119947 -0.639058 0.184312 -1.169894 -0.572418
0.184312 -1.169894 -0.572418 0.165806 -1.138281 -0.483096 0.153924 -1.053771 -0.557571
0.168185 -1.046142 -0.675416 0.186619 -1.056267 -0.775508 0.196215 -1.130871 -0.724330
0.196215 -1.130871 -0.724330 0.180584 -1.119947 -0.639058 0.168185 -1.046142 -0.675416
0.271954 -0.327036 -1.540174 0.248637 -0.392512 -1.455426 0.242190 -0.305020 -1.456686
0.242190 -0.305020 -1.456686 0.247714 -0.226833 -1.487506 0.271954 -0.327036 -1.540174
0.248637 -0.392512 -1.455426 0.237891 -0.464290 -1.400397 0.225779 -0.399758 -1.381587
0.225779 -0.399758 -1.381587 0.227491 -0.337188 -1.403636 0.248637 -0.392512 -1.455426
0.309054 -0.397265 -1.627269 0.280979 -0.439301 -1.538129 0.271954 -0.327036 -1.540174
0.271954 -0.327036 -1.540174 0.300837 -0.306909 -1.624654 0.309054 -0.397265 -1.627269
0.247714 -0.226833 -1.487506 0.218262 -0.246057 -1.393132 0.225236 -0.126728 -1.430972
0.225236 -0.126728 -1.430972 0.256442 -0.146454 -1.523225 0.247714 -0.226833 -1.487506
0.368616 1.103172 -1.451766 0.365904 1.020039 -1.503553 0.336006 1.033027 -1.405101
0.336006 1.033027 -1.405101 0.342226 1.109871 -1.365218 0.368616 1.103172 -1.451766
0.054670 0.396539 -0.594140 0.068679 0.430825 -0.674106 0.064359 0.348978 -0.691565
0.048802 0.291034 -0.609149 0.043147 0.337096 -0.538108 0.054670 0.396539 -0.594140
0.054670 0.396539 -0.594140 0.064359 0.348978 -0.691565 0.048802 0.291034 -0.609149
0.027741 0.333893 -0.384926 0.035293 0.329961 -0.470325 0.027398 0.259529 -0.434855
0.027398 0.259529 -0.434855 0.020780 0.251835 -0.362246 0.027741 0.333893 -0.384926
0.012998 -0.164754 -0.307742 0.008001 -0.136492 -0.237517 0.009572 -0.088072 -0.286385
0.026221 -0.277889 -0.410186 0.018784 -0.228635 -0.351732 0.022967 -0.184493 -0.425496
0.022967 -0.184493 -0.425496 0.033786 -0.263925 -0.496365 0.026221 -0.277889 -0.410186
0.005153 -0.086483 -0.202157 0.002957 -0.037899 -0.162224 0.006297 -0.025801 -0.241680
0.006297 -0.025801 -0.241680 0.009572 -0.088072 -0.286385 0.005153 -0.086483 -0.202157
0.188017 -0.619643 -1.160069 0.196958 -0.558541 -1.224027 0.212397 -0.642402 -1.239414
0.212397 -0.642402 -1.239414 0.204361 -0.711913 -1.170434 0.188017 -0.619643 -1.160069
0.209092 -0.515257 -1.285966 0.214258 -0.453024 -1.326754 0.229936 -0.525980 -1.352430
0.229936 -0.525980 -1.352430 0.221064 -0.584576 -1.297962 0.209092 -0.515257 -1.285966
0.225686 -0.771120 -1.213726 0.230290 -0.718314 -1.262105 0.248041 -0.798670 -1.276387
0.248041 -0.798670 -1.276387 0.235774 -0.831712 -1.210810 0.225686 -0.771120 -1.213726
0.258402 -0.978383 -1.183986 0.238422 -0.965078 -1.118051 0.232547 -0.894367 -1.152882
0.239002 -0.662529 -1.321982 0.247207 -0.601704 -1.377525 0.268992 -0.684297 -1.408767
0.268992 -0.684297 -1.408767 0.258943 -0.745342 -1.344736 0.239002 -0.662529 -1.321982
0.196958 -0.558541 -1.224027 0.209092 -0.515257 -1.285966 0.221064 -0.584576 -1.297962
0.221064 -0.584576 -1.297962 0.212397 -0.642402 -1.239414 0.196958 -0.558541 -1.224027
0.247207 -0.601704 -1.377525 0.254745 -0.534747 -1.428511 0.276400 -0.610267 -1.464910
0.276400 -0.610267 -1.464910 0.268992 -0.684297 -1.408767 0.247207 -0.601704 -1.377525
0.230290 -0.718314 -1.262105 0.239002 -0.662529 -1.321982 0.258943 -0.745342 -1.344736
0.258943 -0.745342 -1.344736 0.248041 -0.798670 -1.276387 0.230290 -0.718314 -1.262105
0.258943 -0.745342 -1.344736 0.268992 -0.684297 -1.408767 0.295152 -0.787529 -1.436492
0.295152 -0.787529 -1.436492 0.273724 -0.826100 -1.346217 0.258943 -0.745342 -1.344736
0.337063 -0.610811 -1.636332 0.338748 -0.698280 -1.605539 0.308120 -0.610314 -1.557289
0.308120 -0.610314 -1.557289 0.318100 -0.516602 -1.618083 0.337063 -0.610811 -1.636332
0.312035 0.380048 -1.639365 0.298797 0.302007 -1.620049 0.280293 0.340773 -1.560975
0.314002 -0.245863 -1.669954 0.320075 -0.152065 -1.696829 0.355725 -0.258711 -1.773699
0.355725 -0.258711 -1.773699 0.332964 -0.339582 -1.702828 0.314002 -0.245863 -1.669954
0.169112 -0.838223 -0.925402 0.166243 -0.889458 -0.861325 0.148501 -0.814296 -0.842003
0.237609 -1.155979 -0.915356 0.217056 -1.149401 -0.818197 0.207097 -1.070973 -0.868509
0.207097 -1.070973 -0.868509 0.225060 -1.070580 -0.957094 0.237609 -1.155979 -0.915356
0.310906 -1.181354 -1.194345 0.290377 -1.217277 -1.076997 0.270663 -1.115069 -1.106478
0.270663 -1.115069 -1.106478 0.280271 -1.067769 -1.188464 0.310906 -1.181354 -1.194345
0.342006 1.168941 -1.314264 0.326055 1.115139 -1.308088 0.309939 1.123773 -1.245278
0.309939 1.123773 -1.245278 0.338152 1.237631 -1.236294 0.342006 1.168941 -1.314264
0.342226 1.109871 -1.365218 0.336006 1.033027 -1.405101 0.314806 1.059057 -1.317053
0.314806 1.059057 -1.317053 0.326055 1.115139 -1.308088 0.342226 1.109871 -1.365218
0.366339 0.938970 -1.556679 0.340428 0.874807 -1.521412 0.329161 0.937080 -1.450391
0.365904 1.020039 -1.503553 0.366339 0.938970 -1.556679 0.329161 0.937080 -1.450391
0.329161 0.937080 -1.450391 0.336006 1.033027 -1.405101 0.365904 1.020039 -1.503553
0.009633 0.094483 -0.285328 0.014176 0.071136 -0.357523 0.007945 0.038943 -0.270194
0.023197 0.053575 -0.462995 0.014176 0.071136 -0.357523 0.020580 0.128429 -0.419859
0.020580 0.128429 -0.419859 0.028180 0.127564 -0.497472 0.023197 0.053575 -0.462995
0.040848 0.033749 -0.616983 0.049565 0.022997 -0.679941 0.044058 -0.045175 -0.640021
0.044058 -0.045175 -0.640021 0.032452 0.004084 -0.550987 0.040848 0.033749 -0.616983
0.009459 -0.209405 -0.211789 0.005629 -0.141451 -0.181113 0.008001 -0.136492 -0.237517
0.018784 -0.228635 -0.351732 0.026221 -0.277889 -0.410186 0.020670 -0.291532 -0.329580
0.020670 -0.291532 -0.329580 0.014930 -0.235714 -0.290479 0.018784 -0.228635 -0.351732
0.015582 -0.107811 -0.366620 0.022967 -0.184493 -0.425496 0.012998 -0.164754 -0.307742
0.012998 -0.164754 -0.307742 0.009572 -0.088072 -0.286385 0.015582 -0.107811 -0.366620
0.022466 -0.090199 -0.449740 0.031772 -0.155663 -0.522520 0.022967 -0.184493 -0.425496
0.022967 -0.184493 -0.425496 0.015582 -0.107811 -0.366620 0.022466 -0.090199 -0.449740
0.009572 -0.088072 -0.286385 0.006297 -0.025801 -0.241680 0.014196 -0.019053 -0.364280
0.014196 -0.019053 -0.364280 0.015582 -0.107811 -0.366620 0.009572 -0.088072 -0.286385
0.248041 -0.798670 -1.276387 0.258943 -0.745342 -1.344736 0.273724 -0.826100 -1.346217
0.273724 -0.826100 -1.346217 0.267024 -0.905239 -1.271224 0.248041 -0.798670 -1.276387
0.071542 -0.141777 -0.803989 0.054749 -0.116455 -0.705278 0.060498 -0.038947 -0.750175
0.060498 -0.038947 -0.750175 0.075435 -0.056593 -0.836227 0.071542 -0.141777 -0.803989
0.318100 -0.516602 -1.618083 0.308120 -0.610314 -1.557289 0.282208 -0.530380 -1.512734
0.282208 -0.530380 -1.512734 0.280979 -0.439301 -1.538129 0.318100 -0.516602 -1.618083
0.323649 0.275174 -1.690527 0.316817 0.181350 -1.685514 0.297169 0.228938 -1.627588
0.297169 0.228938 -1.627588 0.298797 0.302007 -1.620049 0.323649 0.275174 -1.690527
0.314002 -0.245863 -1.669954 0.300837 -0.306909 -1.624654 0.280698 -0.222384 -1.583317
0.280698 -0.222384 -1.583317 0.299416 -0.184795 -1.639224 0.314002 -0.245863 -1.669954
0.147465 -0.748336 -0.895890 0.163408 -0.765089 -0.960199 0.169112 -0.838223 -0.925402
0.169112 -0.838223 -0.925402 0.148501 -0.814296 -0.842003 0.147465 -0.748336 -0.895890
0.222508 -0.033647 -1.427663 0.233716 0.023654 -1.462496 0.251542 -0.048016 -1.515205
0.251542 -0.048016 -1.515205 0.225236 -0.126728 -1.430972 0.222508 -0.033647 -1.427663
0.009057 0.143081 -0.253915 0.014060 0.136660 -0.336327 0.009633 0.094483 -0.285328
0.009633 0.094483 -0.285328 0.005422 0.089505 -0.207022 0.009057 0.143081 -0.253915
0.267024 -0.905239 -1.271224 0.258402 -0.978383 -1.183986 0.232547 -0.894367 -1.152882
0.232547 -0.894367 -1.152882 0.235774 -0.831712 -1.210810 0.267024 -0.905239 -1.271224
0.255105 0.160694 -1.517884 0.275328 0.211256 -1.569805 0.287985 0.130811 -1.613535
0.287985 0.130811 -1.613535 0.256925 0.062180 -1.530386 0.255105 0.160694 -1.517884
0.320075 -0.152065 -1.696829 0.299416 -0.184795 -1.639224 0.285195 -0.118987 -1.606816
0.285195 -0.118987 -1.606816 0.304943 -0.079206 -1.662372 0.320075 -0.152065 -1.696829
0.326533 -0.050837 -1.719365 0.304943 -0.079206 -1.662372 0.290654 -0.002151 -1.626074
0.290654 -0.002151 -1.626074 0.331720 0.072459 -1.731714 0.326533 -0.050837 -1.719365
0.102451 -0.624577 -0.749132 0.116150 -0.663492 -0.797922 0.113054 -0.707854 -0.739926
0.369795 1.823499 0.098312 0.383633 1.852420 0.151110 0.400643 1.895103 0.096064
0.400643 1.895103 0.096064 0.378119 1.845098 0.048470 0.369795 1.823499 0.098312
0.363325 1.727001 0.544318 0.379223 1.738508 0.627572 0.400643 1.798764 0.604229
0.400643 1.798764 0.604229 0.383331 1.788923 0.501445 0.363325 1.727001 0.544318
0.354049 1.787742 0.048705 0.342501 1.760121 0.000000 0.331073 1.730919 0.048565
0.331073 1.730919 0.048565 0.344238 1.761523 0.100846 0.354049 1.787742 0.048705
0.308239 -1.671287 0.073966 0.324777 -1.715646 -0.004800 0.338239 -1.747691 0.080568
0.338239 -1.747691 0.080568 0.321409 -1.701239 0.140742 0.308239 -1.671287 0.073966
0.049541 0.675906 0.076038 0.038569 0.593205 0.093254 0.049201 0.662101 0.145229
0.049201 0.662101 0.145229 0.059877 0.735650 0.131693 0.049541 0.675906 0.076038
0.089156 0.904834 0.101537 0.086346 0.877029 0.184285 0.104539 0.960468 0.219016
0.104539 0.960468 0.219016 0.111120 1.009386 0.109375 0.089156 0.904834 0.101537
0.003625 0.168044 0.076037 0.005355 0.217152 0.055555 0.002769 0.161206 0.000000
0.038569 0.593205 0.093254 0.049541 0.675906 0.076038 0.043342 0.636401 0.000000
